2025-01-05 16:26:25 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2025-01-05 17:03:20 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 17:03:21 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 17:03:21 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 17:06:35 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-01-05 17:11:35 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-01-05 17:12:30 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 17:12:30 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 17:12:30 [http-nio-8080-exec-5] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 17:12:30 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 17:13:13 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 17:13:13 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 17:13:13 [http-nio-8080-exec-10] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 17:13:13 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 17:13:13 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 17:13:13 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 17:13:13 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 277b80a2-c910-4c7c-8b36-f9a46510950a
2025-01-05 17:13:13 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 277b80a2-c910-4c7c-8b36-f9a46510950a | Incoming request: POST /api/trainings/session
2025-01-05 17:13:13 [http-nio-8080-exec-9] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2025-01-05 17:13:13 [http-nio-8080-exec-9] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: trainer01
2025-01-05 17:13:13 [http-nio-8080-exec-9] INFO  c.demo.folder.service.TrainerService - Trainer with username trainer01 not found.
2025-01-05 17:13:13 [http-nio-8080-exec-9] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username trainer01 not found.
2025-01-05 17:13:13 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 277b80a2-c910-4c7c-8b36-f9a46510950a | Response status: 201
2025-01-05 17:13:13 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 277b80a2-c910-4c7c-8b36-f9a46510950a completed.
2025-01-05 17:13:39 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 17:13:39 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 17:13:39 [http-nio-8080-exec-1] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 17:13:39 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 17:13:39 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 17:13:39 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 17:13:39 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 84384ca1-260b-4ddf-8a3f-78d4a3e5d218
2025-01-05 17:13:39 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 84384ca1-260b-4ddf-8a3f-78d4a3e5d218 | Incoming request: POST /api/trainings/session
2025-01-05 17:13:39 [http-nio-8080-exec-2] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2025-01-05 17:13:39 [http-nio-8080-exec-2] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: trainer01
2025-01-05 17:13:39 [http-nio-8080-exec-2] INFO  c.demo.folder.service.TrainerService - Trainer with username trainer01 not found.
2025-01-05 17:13:39 [http-nio-8080-exec-2] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username trainer01 not found.
2025-01-05 17:13:39 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 84384ca1-260b-4ddf-8a3f-78d4a3e5d218 | Response status: 201
2025-01-05 17:13:39 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 84384ca1-260b-4ddf-8a3f-78d4a3e5d218 completed.
2025-01-05 17:14:13 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 17:14:13 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 17:14:13 [http-nio-8080-exec-3] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 17:14:13 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 17:14:13 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 17:14:13 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 17:14:13 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 73388680-c52d-407f-b021-b8a00c3604db
2025-01-05 17:14:13 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 73388680-c52d-407f-b021-b8a00c3604db | Incoming request: POST /api/trainings/session
2025-01-05 17:14:13 [http-nio-8080-exec-7] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2025-01-05 17:14:13 [http-nio-8080-exec-7] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: trainer01
2025-01-05 17:14:13 [http-nio-8080-exec-7] INFO  c.demo.folder.service.TrainerService - Trainer with username trainer01 not found.
2025-01-05 17:14:13 [http-nio-8080-exec-7] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username trainer01 not found.
2025-01-05 17:14:13 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 73388680-c52d-407f-b021-b8a00c3604db | Response status: 201
2025-01-05 17:14:13 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 73388680-c52d-407f-b021-b8a00c3604db completed.
2025-01-05 17:16:35 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-01-05 17:17:04 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 17:17:04 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 17:17:04 [http-nio-8080-exec-8] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 17:17:04 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 17:17:04 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 17:17:04 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 17:17:04 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 1cc7bca8-d070-4d3d-ad4e-c039f8281b3a
2025-01-05 17:17:04 [http-nio-8080-exec-10] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 1cc7bca8-d070-4d3d-ad4e-c039f8281b3a | Incoming request: POST /api/trainings/session
2025-01-05 17:17:04 [http-nio-8080-exec-10] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2025-01-05 17:17:04 [http-nio-8080-exec-10] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: trainer01
2025-01-05 17:17:04 [http-nio-8080-exec-10] INFO  c.demo.folder.service.TrainerService - Trainer with username trainer01 not found.
2025-01-05 17:17:04 [http-nio-8080-exec-10] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username trainer01 not found.
2025-01-05 17:17:04 [http-nio-8080-exec-10] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 1cc7bca8-d070-4d3d-ad4e-c039f8281b3a | Response status: 201
2025-01-05 17:17:04 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 1cc7bca8-d070-4d3d-ad4e-c039f8281b3a completed.
2025-01-05 17:17:04 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 17:17:04 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 17:20:08 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 17:20:08 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 17:20:08 [http-nio-8080-exec-1] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 17:20:08 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 17:20:08 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 17:20:08 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 17:20:08 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 5c7bb794-1657-4db1-9ab0-d8cd8e18d05a
2025-01-05 17:20:08 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 5c7bb794-1657-4db1-9ab0-d8cd8e18d05a | Incoming request: POST /api/trainings/session
2025-01-05 17:20:08 [http-nio-8080-exec-2] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2025-01-05 17:20:08 [http-nio-8080-exec-2] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: trainer01
2025-01-05 17:20:08 [http-nio-8080-exec-2] INFO  c.demo.folder.service.TrainerService - Trainer with username trainer01 not found.
2025-01-05 17:20:08 [http-nio-8080-exec-2] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username trainer01 not found.
2025-01-05 17:20:08 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 5c7bb794-1657-4db1-9ab0-d8cd8e18d05a | Response status: 201
2025-01-05 17:20:08 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 5c7bb794-1657-4db1-9ab0-d8cd8e18d05a completed.
2025-01-05 17:21:35 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-01-05 17:22:09 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 17:22:09 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 17:22:09 [http-nio-8080-exec-3] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 17:22:09 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 17:22:09 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 17:22:09 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 17:22:09 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: bb767bfa-eff3-4e04-a34c-673922153749
2025-01-05 17:22:09 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: bb767bfa-eff3-4e04-a34c-673922153749 | Incoming request: POST /api/trainings/session
2025-01-05 17:22:09 [http-nio-8080-exec-7] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2025-01-05 17:22:09 [http-nio-8080-exec-7] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: trainer01
2025-01-05 17:22:09 [http-nio-8080-exec-7] INFO  c.demo.folder.service.TrainerService - Trainer with username trainer01 not found.
2025-01-05 17:22:09 [http-nio-8080-exec-7] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username trainer01 not found.
2025-01-05 17:22:09 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: bb767bfa-eff3-4e04-a34c-673922153749 | Response status: 201
2025-01-05 17:22:09 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: bb767bfa-eff3-4e04-a34c-673922153749 completed.
2025-01-05 17:24:17 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 17:24:17 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 17:24:17 [http-nio-8080-exec-8] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 17:24:17 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 17:24:17 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 17:24:17 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 17:24:17 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 43624a03-3b4c-40dd-9b75-97f260488fe1
2025-01-05 17:24:17 [http-nio-8080-exec-10] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 43624a03-3b4c-40dd-9b75-97f260488fe1 | Incoming request: POST /api/trainings/session
2025-01-05 17:24:17 [http-nio-8080-exec-10] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2025-01-05 17:24:17 [http-nio-8080-exec-10] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: trainer01
2025-01-05 17:24:17 [http-nio-8080-exec-10] INFO  c.demo.folder.service.TrainerService - Trainer with username trainer01 not found.
2025-01-05 17:24:17 [http-nio-8080-exec-10] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username trainer01 not found.
2025-01-05 17:24:17 [http-nio-8080-exec-10] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 43624a03-3b4c-40dd-9b75-97f260488fe1 | Response status: 201
2025-01-05 17:24:17 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 43624a03-3b4c-40dd-9b75-97f260488fe1 completed.
2025-01-05 17:25:37 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 17:25:37 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 17:25:37 [http-nio-8080-exec-6] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 17:25:37 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 17:25:37 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 17:25:37 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 17:25:37 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 06386254-75fd-40fa-89b7-2fc1d545d4b8
2025-01-05 17:25:37 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 06386254-75fd-40fa-89b7-2fc1d545d4b8 | Incoming request: POST /api/trainings/session
2025-01-05 17:25:37 [http-nio-8080-exec-1] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2025-01-05 17:25:37 [http-nio-8080-exec-1] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: trainer01
2025-01-05 17:25:37 [http-nio-8080-exec-1] INFO  c.demo.folder.service.TrainerService - Trainer with username trainer01 not found.
2025-01-05 17:25:37 [http-nio-8080-exec-1] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username trainer01 not found.
2025-01-05 17:25:37 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 06386254-75fd-40fa-89b7-2fc1d545d4b8 | Response status: 201
2025-01-05 17:25:37 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 06386254-75fd-40fa-89b7-2fc1d545d4b8 completed.
2025-01-05 17:26:19 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 17:26:19 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 17:26:19 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: f56abac2-a451-4a7c-a62c-ce268cd3d174
2025-01-05 17:26:19 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: f56abac2-a451-4a7c-a62c-ce268cd3d174 | Incoming request: GET /swagger-ui.html
2025-01-05 17:26:19 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: f56abac2-a451-4a7c-a62c-ce268cd3d174 | Response status: 302
2025-01-05 17:26:19 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: f56abac2-a451-4a7c-a62c-ce268cd3d174 completed.
2025-01-05 17:26:19 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 17:26:19 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 17:26:19 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: d0a1b9a8-0eda-43dd-a442-c5a1e787212f
2025-01-05 17:26:19 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: d0a1b9a8-0eda-43dd-a442-c5a1e787212f | Incoming request: GET /swagger-ui/index.html
2025-01-05 17:26:19 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: d0a1b9a8-0eda-43dd-a442-c5a1e787212f | Response status: 200
2025-01-05 17:26:19 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: d0a1b9a8-0eda-43dd-a442-c5a1e787212f completed.
