2024-11-30 18:09:29 [Test worker] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.demo.folder.controller.TrainingControllerTest]: TrainingControllerTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2024-11-30 18:10:21 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username nonexistentUser not found.
2024-11-30 18:10:21 [Test worker] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2024-11-30 18:10:21 [Test worker] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: nonexistentUser
2024-11-30 18:10:21 [Test worker] INFO  c.demo.folder.service.TrainerService - Trainer with username nonexistentUser not found.
2024-11-30 18:10:21 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username nonexistentUser not found.
2024-11-30 18:10:21 [Test worker] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2024-11-30 18:10:21 [Test worker] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: nonexistentUser
2024-11-30 18:10:21 [Test worker] INFO  c.demo.folder.service.TrainerService - Trainer with username nonexistentUser not found.
2024-11-30 18:10:21 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username nonexistentUser not found.
2024-11-30 18:10:21 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:10:21 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:10:21 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:10:21 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:10:21 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:10:21 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:10:21 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:10:21 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:10:21 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:10:21 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:10:21 [Test worker] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:10:21 [SpringApplicationShutdownHook] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Unregistering application GYMCCRM with eureka with status DOWN
2024-11-30 18:10:21 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1732975821881, current=DOWN, previous=UP]
2024-11-30 18:10:21 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM: registering service...
2024-11-30 18:10:21 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM - registration status: 204
2024-11-30 18:10:21 [SpringApplicationShutdownHook] WARN  c.d.f.cleanup.CredentialFileCleanup - File not found, cannot delete: C:\Users\latar\IdeaProjects\GymApplication\trainee_credentials.txt
2024-11-30 18:10:21 [SpringApplicationShutdownHook] WARN  c.d.f.cleanup.CredentialFileCleanup - File not found, cannot delete: C:\Users\latar\IdeaProjects\GymApplication\trainer_credentials.txt
2024-11-30 18:10:21 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2024-11-30 18:10:21 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Shutting down DiscoveryClient ...
2024-11-30 18:10:24 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Unregistering ...
2024-11-30 18:10:24 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM - deregister  status: 200
2024-11-30 18:10:24 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Completed shut down of DiscoveryClient
2024-11-30 18:14:25 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2024-11-30 18:14:25 [restartedMain] INFO  com.demo.folder.App - Starting App using Java 17.0.12 with PID 17348 (C:\Users\latar\IdeaProjects\GymApplication\build\classes\java\main started by latar in C:\Users\latar\IdeaProjects\GymApplication)
2024-11-30 18:14:25 [restartedMain] INFO  com.demo.folder.App - The following 1 profile is active: "local"
2024-11-30 18:14:25 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-11-30 18:14:25 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-11-30 18:14:26 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-11-30 18:14:26 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 116 ms. Found 6 JPA repository interfaces.
2024-11-30 18:14:27 [restartedMain] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=c9f05878-b197-321b-b862-379c7d71e33a
2024-11-30 18:14:27 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'com.demo.folder.client.SecondaryMicroserviceClient' of type [org.springframework.cloud.openfeign.FeignClientFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-11-30 18:14:27 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2024-11-30 18:14:27 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2024-11-30 18:14:27 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2024-11-30 18:14:27 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.12]
2024-11-30 18:14:27 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2024-11-30 18:14:27 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1994 ms
2024-11-30 18:14:27 [restartedMain] INFO  c.d.f.config.profiles.LocalConfig - Local Configuration is active
2024-11-30 18:14:27 [restartedMain] INFO  c.d.f.config.profiles.LocalConfig - Setting up DataSource for LOCAL environment
2024-11-30 18:14:27 [restartedMain] INFO  c.d.f.config.profiles.LocalConfig - DB URL: jdbc:h2:mem:localdb;DB_CLOSE_DELAY=-1
2024-11-30 18:14:27 [restartedMain] INFO  c.d.f.config.profiles.LocalConfig - DB Username: sa
2024-11-30 18:14:28 [restartedMain] INFO  o.s.b.a.h.H2ConsoleAutoConfiguration - H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:localdb'
2024-11-30 18:14:28 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2024-11-30 18:14:28 [restartedMain] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.2.0.Final
2024-11-30 18:14:28 [restartedMain] INFO  org.hibernate.cfg.Environment - HHH000406: Using bytecode reflection optimizer
2024-11-30 18:14:28 [restartedMain] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2024-11-30 18:14:28 [restartedMain] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2024-11-30 18:14:28 [restartedMain] INFO  SQL dialect - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2024-11-30 18:14:28 [restartedMain] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2024-11-30 18:14:29 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2024-11-30 18:14:29 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-11-30 18:14:30 [restartedMain] INFO  SQL dialect - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2024-11-30 18:14:30 [restartedMain] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2024-11-30 18:14:30 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2024-11-30 18:14:30 [restartedMain] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2024-11-30 18:14:31 [restartedMain] INFO  c.demo.folder.service.TraineeService - TraineeService initialized.
2024-11-30 18:14:31 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2024-11-30 18:14:31 [restartedMain] INFO  o.s.c.o.FeignClientFactoryBean - For 'workload' URL not provided. Will try picking an instance via load-balancing.
2024-11-30 18:14:32 [restartedMain] INFO  c.d.f.health.EnvProfileServiceCheck - Currently active profile - [local]
2024-11-30 18:14:32 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@7cdd5e39, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@4abb9e35, org.springframework.security.web.context.SecurityContextHolderFilter@2f4800f5, org.springframework.security.web.header.HeaderWriterFilter@6ae66145, org.springframework.security.web.authentication.logout.LogoutFilter@5d89561c, com.demo.folder.utils.BlockUserFilter@783b4507, org.springframework.web.filter.CorsFilter@74152d04, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@2ea6769c, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@d1bdb66, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@212d2321, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@3351314c, org.springframework.security.web.session.SessionManagementFilter@4246573c, org.springframework.security.web.access.ExceptionTranslationFilter@7776459b, org.springframework.security.web.access.intercept.AuthorizationFilter@4eebe184]
2024-11-30 18:14:33 [restartedMain] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2024-11-30 18:14:33 [restartedMain] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2024-11-30 18:14:33 [restartedMain] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 4 endpoint(s) beneath base path '/actuator'
2024-11-30 18:14:33 [restartedMain] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2024-11-30 18:14:33 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2024-11-30 18:14:33 [restartedMain] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-11-30 18:14:33 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2024-11-30 18:14:33 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2024-11-30 18:14:33 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2024-11-30 18:14:33 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2024-11-30 18:14:33 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2024-11-30 18:14:33 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2024-11-30 18:14:33 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2024-11-30 18:14:34 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2024-11-30 18:14:34 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2024-11-30 18:14:34 [restartedMain] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2024-11-30 18:14:34 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1732976074243 with initial instances count: 1
2024-11-30 18:14:34 [restartedMain] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application GYMCCRM with eureka with status UP
2024-11-30 18:14:34 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1732976074262, current=UP, previous=STARTING]
2024-11-30 18:14:34 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2024-11-30 18:14:34 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM: registering service...
2024-11-30 18:14:34 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2024-11-30 18:14:34 [restartedMain] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 8080
2024-11-30 18:14:34 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM - registration status: 204
2024-11-30 18:14:34 [restartedMain] INFO  com.demo.folder.App - Started App in 8.968 seconds (process running for 9.749)
2024-11-30 18:14:34 [RMI TCP Connection(1)-192.168.1.200] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-11-30 18:14:34 [RMI TCP Connection(1)-192.168.1.200] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2024-11-30 18:14:34 [RMI TCP Connection(1)-192.168.1.200] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
2024-11-30 18:14:35 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:14:35 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:14:35 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 6d1ed1b0-e991-4aee-89e9-cf54bec1c00f
2024-11-30 18:14:35 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 6d1ed1b0-e991-4aee-89e9-cf54bec1c00f completed.
2024-11-30 18:14:35 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:14:35 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:14:42 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:14:42 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:14:42 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: f9646f2c-3cff-4709-83d5-80427e18f389
2024-11-30 18:14:42 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: f9646f2c-3cff-4709-83d5-80427e18f389 completed.
2024-11-30 18:14:42 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:14:42 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:14:48 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
